"ID","MARKETING_CODE","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","KM_L_Y1","KM_L_Y2","KM_L_Y3","KM_L_Y4","KM_L_Y5","CHANGE_CAR","DELAYED_CAR","CALL_CENTER_FLAG","VIP_SERVICE","BUYER_FLAG"
37041,1,0,0,0,4,40,17,152,133,129,130,137,194.7,184.1,148.4,81.6,91.1,0,0,0,0,0
37042,3,0,0,0,9,0,14,136,140,140,126,139,141.8,136.7,113.1,139.2,115,0,0,0,0,0
37043,5,0,0,0,6,28,22,133,136,156,148,157,109.7,95,124.7,165.5,169.1,0,0,0,0,0
37044,3,0,0,0,1,164,25,160,162,173,169,163,123.9,156.3,143.4,147.9,134.6,0,0,0,0,0
37045,2,0,0,0,3,64,25,178,187,190,186,178,199.4,166.8,154.5,213.3,222.6,0,0,0,0,0
37046,2,0,0,1,2,164,39,328,329,327,317,321,226.3,214.3,255.1,292.1,272.2,0,0,0,1,0
37047,1,0,0,0,5,28,17,135,132,119,130,131,134.4,108.4,110.9,134.1,151.4,0,0,0,0,0
37048,4,0,1,0,5,52,30,259,256,272,269,280,296.8,291.9,331.2,355.8,377.6,0,0,0,1,0
37049,1,0,0,1,4,68,23,253,257,257,262,269,201.2,256.2,252.6,286.2,281.4,0,0,0,1,0
37050,5,0,0,1,7,36,18,205,179,228,202,237,256.5,247.2,204.5,222.8,228.9,1,0,0,0,0
37051,5,0,0,0,7,28,24,186,187,179,185,182,156.9,134.9,126.6,104.9,168,0,0,0,0,0
37052,2,0,0,0,5,36,19,169,156,182,189,194,167.4,165.3,175.2,177.3,180.4,0,0,0,0,0
37053,5,0,0,1,1,188,19,155,169,188,189,188,222,206.1,208,195.4,190,0,0,0,0,0
37054,3,0,0,0,8,32,24,239,250,249,220,208,138.2,163.2,201.3,178.2,184.4,0,0,0,0,0
37055,2,0,0,0,3,76,19,210,213,221,227,211,187.8,194.1,182.3,150.2,200.4,1,0,0,0,0
37056,3,0,0,1,9,28,20,249,247,241,238,242,170.6,213.7,221.1,235.4,244.6,0,0,0,0,0
37057,3,0,0,1,3,68,20,211,204,200,204,201,231.5,203,201.2,204.5,193.8,1,0,0,0,0
37058,1,0,0,0,4,32,16,125,123,119,126,125,142.6,147.6,134.2,106.2,116.7,0,0,0,0,0
37059,3,0,0,0,1,136,29,136,135,148,150,149,131.8,186.1,209.8,184.4,141.4,0,0,0,0,0
37060,2,0,0,1,1,184,22,188,177,182,180,175,189.6,196.4,213.5,234.5,206.4,0,0,0,0,0
37061,1,0,0,0,5,36,23,166,176,173,174,182,137.3,129.6,142.9,146.5,157.5,0,0,0,0,0
37062,2,0,0,0,4,40,19,124,148,115,135,154,144.8,124.6,147.2,173.7,210.2,0,0,0,0,0
37063,1,0,0,0,4,44,15,166,166,161,165,166,118.9,83.6,133.7,118.5,140.7,0,0,0,0,0
37064,4,0,0,0,3,44,19,144,122,131,126,94,88.5,92.5,120.4,75.1,80.5,0,0,0,0,0
37065,4,0,1,0,2,180,21,354,368,365,377,379,371.9,387.4,361.1,378.9,392,0,0,0,1,0
37066,1,0,0,0,2,72,23,130,140,144,130,131,114.1,136.6,136.3,137.6,158.1,0,0,0,0,0
37067,3,0,0,0,7,20,24,143,134,130,108,127,108.2,151,142.8,136.9,111.7,0,0,0,0,0
37068,5,0,0,1,6,44,22,249,235,236,251,257,230.4,235.9,200.3,199.9,260.5,0,0,0,1,0
37069,3,0,0,1,4,44,22,168,165,162,172,177,187.4,184.1,205.5,242.3,186.4,0,0,0,0,0
37070,1,0,0,0,4,44,18,168,176,176,160,179,143.9,159.4,193,217.1,201.9,0,0,0,0,0
37071,1,0,0,0,4,44,15,160,167,163,163,167,114.7,158.8,173.1,151.4,130.3,0,0,0,0,0
37072,5,0,0,0,3,48,15,144,149,144,136,135,143.6,113,124.5,124.7,135.4,0,0,0,0,0
37073,1,0,0,0,3,48,22,146,149,136,133,143,148.4,123.4,149.6,181.4,154.6,0,0,0,0,0
37074,5,0,0,1,6,36,21,220,207,203,190,214,216.7,216.8,261.7,284,219.4,0,0,0,1,0
37075,2,0,0,0,2,76,24,133,146,140,140,142,127.3,147,154,168.8,167.1,0,1,0,0,0
37076,2,0,0,0,5,32,15,156,156,145,147,144,108.3,108.8,105,116.3,143.4,0,0,0,0,0
37077,4,0,0,0,5,20,26,87,184,191,169,156,199.5,195.6,163.3,180,180,0,0,0,0,0
37078,2,0,0,0,4,40,20,153,151,148,146,152,132.3,145,169.1,173.5,174.8,0,0,0,0,0
37079,5,0,0,0,6,28,18,145,144,140,143,142,148,159.9,187.4,180.7,157.7,0,0,0,0,0
37080,1,0,0,0,6,28,21,165,178,182,202,188,198.8,207.8,180.4,198.2,184,0,0,0,0,0
37081,4,0,0,0,9,0,27,146,141,144,145,136,208.5,162.1,102.1,82,112.2,0,0,0,0,0
37082,1,0,0,0,3,56,19,134,114,108,143,160,211.2,148.2,152,163.1,188.4,0,0,0,0,0
37083,2,0,0,0,4,48,25,184,181,183,183,185,206,200.1,175.7,192.8,176.3,0,0,0,0,0
37084,1,0,0,0,3,60,15,173,179,174,175,174,147.4,145.1,129.6,125.7,139.3,0,0,0,0,0
37085,1,0,0,0,4,40,18,150,150,147,148,144,235,222,157.7,152,178.9,0,0,0,0,0
37086,1,0,0,0,9,0,19,124,118,128,135,139,166.9,178.2,193.4,166,181.3,0,0,0,0,0
37087,5,0,0,0,2,92,25,178,181,187,182,167,78.6,111.7,160.9,157.7,181.6,0,0,0,0,0
37088,3,0,0,0,5,36,15,159,153,156,162,163,138.2,131.3,120.6,138.2,173.5,0,0,0,0,0
37089,3,0,1,0,4,92,25,342,323,347,355,340,313.3,263.8,315.9,387.8,333.6,0,0,0,1,0
37090,3,0,0,0,4,32,29,142,141,128,133,123,125.1,84.4,90.7,73.2,118.2,0,0,0,0,0
37091,5,0,0,1,5,36,26,166,169,179,175,178,187.2,206.9,240.8,210.7,178.8,0,0,0,1,0
37092,1,0,0,0,7,20,19,145,135,133,121,121,137.4,179.4,176.2,113,111.1,0,1,0,0,0
37093,1,0,0,0,4,36,19,124,120,135,132,131,153.3,138.1,145.5,132.5,113.9,0,0,0,0,0
37094,1,0,0,1,4,48,13,186,184,188,182,177,215.7,214.7,243.8,199.1,189.9,0,0,0,0,0
37095,2,0,0,0,2,68,14,115,127,128,134,136,149.6,134.3,104.2,118.3,116.4,0,0,0,0,0
37096,5,0,0,0,3,44,17,143,142,130,134,132,98.7,144.1,128.4,118,110,0,0,0,0,0
37097,5,0,0,0,5,28,15,128,121,127,123,128,100.5,110.4,117.6,121.2,135.2,0,0,0,0,0
37098,2,0,0,0,6,32,29,176,175,171,206,184,196.2,205,186.7,174.9,178.6,0,0,0,0,0
37099,1,0,0,0,2,72,14,137,146,146,141,142,175.8,184,172.6,192.4,193.4,0,0,0,0,0
37100,5,0,1,0,1,368,31,378,367,374,368,369,356.5,342.7,327.4,343.2,380.6,0,1,0,0,0
37101,5,0,0,0,6,24,22,127,128,128,127,131,178.5,119,105.4,129.4,135.6,0,0,0,0,0
37102,1,0,0,1,4,56,17,245,241,234,223,209,216.2,257.3,272.6,260.5,221.5,0,0,0,1,0
37103,4,0,0,1,4,44,21,138,146,162,157,182,196.8,206,209.5,216.9,185.8,0,0,0,0,0
37104,3,0,0,0,1,176,28,173,167,178,175,177,156.4,184.7,198,237.5,208.6,0,0,0,0,0
37105,5,0,0,0,4,44,21,179,175,174,166,181,189.4,160.6,183.4,170.6,181.7,0,0,0,0,0
37106,4,0,0,0,2,68,18,128,135,138,133,136,105.8,77.3,80.5,87.9,100.8,0,0,0,0,0
37107,1,0,0,1,1,184,15,184,194,183,184,193,213.5,223.4,225.8,197.4,244.9,0,0,0,0,0
37108,3,0,0,0,5,36,10,152,170,170,171,179,140.1,92.5,104.6,166.7,193.9,0,0,0,0,0
37109,1,0,0,0,3,60,12,175,181,167,180,184,164.3,166.3,187.5,210.4,206,0,0,0,0,0
37110,5,0,0,0,7,24,24,180,165,164,161,167,154.1,186.1,186.1,177.2,149.1,0,0,0,0,0
37111,1,0,0,0,3,48,15,132,166,141,136,146,176.7,157.3,169.4,164.7,115.2,0,0,0,0,0
37112,5,0,0,1,4,80,25,283,310,307,311,317,293.2,304.3,301.1,302.6,289.2,0,0,0,0,0
37113,5,0,0,0,4,36,19,139,137,136,131,136,111.3,60.4,141.7,150.6,130.7,0,0,0,0,0
37114,2,0,0,0,2,96,20,164,191,188,180,196,156.4,204.4,173.9,159.7,131.4,0,0,0,0,0
37115,2,0,0,0,2,68,17,141,138,138,136,132,157.6,149.6,146.4,114.9,90.2,0,0,0,0,0
37116,4,0,0,0,2,76,23,149,157,155,150,143,74.8,94.8,132.1,178.8,157.5,0,0,0,0,0
37117,2,0,0,0,6,24,21,141,131,127,135,135,173.4,130.6,147.5,177,179.1,0,0,0,0,0
37118,4,0,0,1,4,44,21,164,164,176,172,176,267.3,237.3,220.7,237.9,233,0,0,0,1,0
37119,4,0,0,0,8,20,22,143,143,138,138,132,170,131.1,139.7,110.4,125.9,0,0,0,0,0
37120,3,0,0,1,2,84,21,206,230,207,164,140,188.2,224.3,254.7,216,171.6,0,0,0,1,0
37121,5,0,0,1,4,56,24,216,216,207,211,211,241.1,229.9,279.9,265.2,255,0,0,0,1,0
37122,4,0,0,0,4,40,19,139,147,150,148,147,197.6,190,153.1,156.7,150,0,0,0,0,0
37123,4,0,0,1,3,64,21,182,181,167,163,168,195.4,191.5,204.7,231.1,197.7,0,0,0,1,0
37124,3,0,0,1,4,76,23,291,283,283,289,285,226.2,248.9,299,292.8,273.8,0,0,0,0,0
37125,1,0,0,0,2,72,19,135,135,141,135,132,129.8,144.9,177.2,173.4,172.2,0,0,0,0,0
37126,2,0,0,1,6,32,24,173,172,175,176,179,251,219.9,185.6,197.3,163.3,0,0,0,0,0
37127,1,0,0,0,3,48,12,165,160,137,136,137,161.8,157,165,172.7,150.6,0,0,0,0,0
37128,4,0,0,1,4,56,29,221,213,217,209,210,215.5,196.9,220.8,218.2,232.7,0,1,0,0,0
37129,5,0,0,0,4,36,18,123,131,130,132,137,135.8,125.6,153.8,146,134.9,0,0,0,0,0
37130,2,0,0,0,4,36,18,144,141,143,150,145,105.9,128.2,144.2,127.6,133.4,0,0,0,0,0
37131,2,0,0,0,9,20,26,131,140,164,151,162,160,159.6,161.9,116.7,150.5,0,0,0,0,0
37132,1,0,0,0,4,36,28,135,135,132,134,139,162.6,145.5,131.5,122.4,160,0,0,0,0,0
37133,3,0,0,1,2,128,23,246,254,250,249,250,225,222.8,274.3,244.8,229.3,1,0,0,0,0
37134,5,0,0,0,5,36,21,173,170,163,163,167,201.1,184.1,131.8,104.9,120.6,0,0,0,0,0
37135,3,0,0,0,2,120,14,237,230,225,269,277,180,175.3,212.2,188.3,196.2,0,0,0,0,0
37136,2,0,0,0,7,28,28,173,170,169,175,175,157.9,140.7,103.1,168.8,197.9,0,0,0,0,0
37137,4,0,0,0,4,36,21,139,131,135,136,143,142.1,160.8,156.7,163.6,132.8,0,0,0,0,0
37138,5,0,0,1,3,80,20,253,251,238,245,246,287.9,258.3,210,219.8,249.4,0,0,0,0,0
37139,1,0,0,0,3,44,16,103,106,97,115,129,103.8,89,80.1,79.8,96.3,0,0,0,0,0
37140,1,0,0,0,2,84,20,157,156,169,178,164,206.9,193.2,132.8,172.2,182.6,0,0,0,0,0
37141,4,0,0,0,7,20,20,130,138,143,134,134,122.1,125.7,151,139.4,123.1,0,0,0,0,0
37142,4,0,0,1,9,28,23,230,226,237,220,234,278.8,259.3,233.2,268.2,253.9,0,0,0,1,0
37143,5,0,0,1,4,64,27,246,223,251,238,255,226.6,260,251.4,252.4,262,1,0,0,1,0
37144,5,0,0,0,2,64,23,100,100,125,105,108,116.4,134.8,169.3,157.3,104.6,0,0,0,0,0
37145,5,0,1,0,2,132,21,247,252,255,257,262,328,296.4,312.1,300.7,271.5,1,1,0,1,0
37146,2,0,0,1,2,100,17,197,200,186,196,198,219.5,250.7,235.9,232.8,201.3,0,0,0,1,0
37147,1,0,0,1,4,64,22,241,247,260,233,254,237.5,225.1,249.7,215,236.4,0,0,0,0,0
37148,4,0,0,0,2,88,15,88,109,114,173,142,141.9,180.1,168.1,146.5,88.7,0,0,0,0,0
37149,2,0,0,0,6,28,19,177,202,181,164,148,149.3,135.2,155.2,119.8,140.7,0,0,0,0,0
37150,2,0,0,0,4,40,19,165,151,142,150,142,166,140.3,130.9,96.6,97.5,0,0,0,0,0
37151,2,0,0,0,7,20,16,137,135,130,128,130,149.9,161.6,134.8,111.3,65.2,0,0,0,0,0
37152,5,0,0,1,5,40,17,160,182,183,189,186,194.3,227.8,211.5,214.8,177.5,0,0,0,1,0
37153,1,0,0,1,3,88,26,261,254,256,247,253,254.9,252.3,265.1,260.5,266.9,0,0,0,1,0
37154,3,0,0,0,1,140,22,143,135,133,140,129,123,142.1,167.1,120.2,87.4,0,0,0,0,0
37155,2,0,0,0,3,48,15,141,138,138,132,135,140.9,150.2,163.5,128.6,122.2,0,0,0,0,0
37156,2,0,0,0,0,0,24,174,168,173,178,175,219.9,225.7,146.1,160.6,176.5,0,0,0,0,0
37157,5,0,0,0,4,32,20,125,125,124,128,137,90.5,122.8,127.3,134.2,100.6,0,0,0,0,0
37158,5,0,0,0,2,64,22,111,123,124,124,124,114.9,122.3,106.5,89.7,97.6,0,0,0,0,0
37159,4,0,0,0,3,44,14,146,140,131,134,121,90.7,101.1,75.4,77.1,57.9,0,0,0,0,0
37160,2,0,0,0,4,40,25,159,152,181,174,167,191.6,229.3,174.1,195.2,139.2,0,0,0,0,0
37161,2,0,0,1,5,40,25,188,188,192,190,188,235.8,254.2,286.4,203.5,207.7,0,0,0,1,0
37162,3,0,0,0,3,60,24,176,173,174,168,174,115.4,148.5,186,175.7,175.8,0,0,0,0,0
37163,5,0,0,1,5,60,23,318,306,298,293,286,341.2,303.6,298.6,255.5,248.2,0,0,0,0,0
37164,4,0,1,0,5,52,24,238,245,259,300,296,354.2,387.8,375.9,378.2,345.4,0,0,0,1,0
37165,2,0,0,1,5,48,22,199,210,213,223,228,246.8,229.1,239.5,234.9,256.2,0,1,0,1,0
37166,1,0,0,0,4,48,16,178,185,170,179,179,149.6,126.5,182.4,147.7,110.5,0,0,0,0,0
37167,4,0,0,1,5,56,25,270,280,285,279,283,243,203.6,267.3,261.7,261.8,1,0,0,0,0
37168,4,0,0,0,5,32,13,151,134,150,145,147,110.4,114.4,71.5,161.3,154.3,0,0,0,0,0
37169,5,0,0,0,5,28,16,128,124,129,118,120,120.8,136.3,159.5,107.4,58.7,0,0,0,0,0
37170,1,0,0,0,2,88,19,178,172,169,187,192,175.4,156.7,219.5,220.5,205,0,0,0,0,0
37171,5,0,0,0,2,60,18,129,129,118,128,132,149.4,149.5,184.1,205.3,172.3,0,0,0,0,0
37172,4,0,0,0,1,188,22,188,186,184,182,179,155.2,188.8,158.2,172.4,185.3,0,0,0,0,0
37173,3,0,0,0,2,80,17,176,164,160,163,152,122.1,113.3,119.2,103.2,92.9,0,0,0,0,0
37174,4,0,0,0,6,24,26,149,144,152,145,147,155.7,162.6,172.3,175.6,151.7,0,0,0,0,0
37175,4,0,0,0,6,32,24,171,176,182,183,177,199.4,193.8,187.5,166.3,182.7,0,1,0,0,0
37176,5,0,1,0,2,140,25,272,279,279,265,295,301.1,304.7,322.7,308.5,311.1,0,0,0,0,0
37177,2,0,0,1,5,44,26,213,210,211,219,217,225.6,228.3,205,236.3,238.4,0,0,0,1,0
37178,1,0,0,1,3,104,25,276,302,308,312,320,244.2,241.7,252.1,300.3,323.2,1,0,0,0,0
37179,2,0,0,0,3,60,27,178,171,174,175,170,233.2,199.3,162.7,170.4,176.6,0,0,0,0,0
37180,1,0,0,0,0,0,12,173,167,166,169,159,184.9,182.5,223.1,174.7,149.4,0,0,0,0,0
37181,5,0,0,0,3,60,17,180,180,173,169,167,143,133.6,151.8,157.9,144.2,0,1,0,0,0
37182,2,0,0,0,4,32,19,127,129,137,119,119,91.7,99.5,82,94.6,98.5,0,0,0,0,0
37183,1,0,0,0,4,48,21,188,181,179,182,180,160.9,149.6,135.8,123.3,163.5,0,0,0,0,0
37184,4,0,0,0,7,24,23,148,152,143,143,132,204.2,169.8,162.6,136.8,135,0,0,0,0,0
37185,1,0,0,0,4,52,20,212,206,201,197,208,189.2,220.7,212.6,182.7,173.2,0,0,0,0,0
37186,4,0,0,0,1,144,14,142,129,133,127,136,134,115,140.4,134.8,115,0,0,0,0,0
37187,1,0,0,1,4,48,14,162,181,174,185,199,269.5,228.7,241.4,204.4,205.4,0,0,0,1,0
37188,1,0,0,1,5,52,20,243,251,250,242,247,247,222.5,210.5,211.3,270.1,0,0,0,1,0
37189,1,0,0,0,2,72,25,144,144,138,135,139,146.2,119.3,115.3,117.1,150.7,0,0,0,0,0
37190,3,0,0,0,4,32,20,147,128,128,131,127,130.7,105,69.8,108.4,146.9,0,1,0,0,0
37191,2,0,0,0,2,72,17,140,135,138,138,136,161.8,170.2,171.7,145.8,115.3,0,0,0,0,0
37192,1,0,0,1,4,56,24,217,221,214,214,226,230.7,218.2,208.6,237.9,272,0,0,0,1,0
37193,4,0,0,1,5,40,17,208,220,210,193,200,220.6,198.8,187.1,212.8,203.3,0,0,0,0,0
37194,2,0,0,0,4,32,18,109,109,107,117,116,100.3,106.2,89.4,111.8,81.4,0,0,0,0,0
37195,5,0,0,1,1,180,13,179,182,160,161,174,181.5,176,226.5,237.3,180.7,0,1,0,0,0
37196,4,0,0,0,2,88,27,172,168,170,176,165,183.5,157.6,150,178.7,178.9,0,0,0,0,0
37197,3,0,0,0,6,24,15,124,134,139,123,123,116,151.1,141.1,150.8,137.7,0,0,0,0,0
37198,4,0,0,0,0,0,27,137,144,144,148,138,142,119.7,96.1,112.7,118.7,0,0,0,0,0
37199,1,0,0,0,3,60,20,170,170,175,172,173,162.4,134.7,130.4,164.1,172.2,0,0,0,0,0
37200,5,0,0,0,3,44,19,138,131,122,132,130,138.5,80.2,93.3,105.9,95.2,0,0,0,0,0
37201,1,0,0,0,4,40,15,145,127,147,158,146,115.4,128.3,153.8,138.8,162.8,0,0,0,0,0
37202,1,0,0,0,2,68,14,133,135,139,130,129,163.4,199.2,161.5,121.5,81.8,0,0,0,0,0
37203,4,0,0,1,5,52,19,246,249,238,248,252,247.3,244.7,238.1,225.7,264.7,0,0,0,1,0
37204,1,0,0,0,3,72,18,221,216,213,204,205,138.4,174.9,180.2,204.6,152.3,0,0,0,0,0
37205,2,0,1,0,4,120,31,487,471,372,453,416,403.4,380.9,370.5,379.8,394.1,0,0,0,1,0
37206,2,0,0,0,5,32,14,147,127,130,127,124,150.1,136.2,136.1,172,140.2,0,0,0,0,0
37207,3,0,0,0,7,20,18,141,140,135,131,130,116.9,116.3,97.2,86.9,102.5,0,0,0,0,0
37208,5,0,0,0,3,48,23,132,149,146,141,142,95,80,107,122,155.5,0,0,0,0,0
37209,4,0,0,0,8,24,19,162,162,169,168,171,179.1,182.9,159.2,202.3,208.3,0,0,0,0,0
37210,3,0,0,0,3,60,18,160,168,171,169,167,155.9,151.1,168,140.5,178.1,0,0,0,0,0
37211,2,0,0,1,2,112,17,217,222,221,222,228,249.3,292.2,281.6,263.8,263.3,1,0,0,0,0
37212,2,0,0,0,1,184,19,175,173,179,177,182,204.7,129.5,123.7,120.5,186.8,0,0,0,0,0
37213,2,0,0,0,6,36,19,202,198,190,180,163,155.2,161.5,177.9,176.9,183.5,0,0,0,0,0
37214,2,0,0,0,2,64,26,123,130,119,123,125,92.8,114.4,87.4,69.2,92.5,0,0,0,0,0
37215,4,0,0,1,2,128,18,255,261,250,255,256,244.2,220,255,276.8,274.1,0,0,0,1,0
37216,1,0,0,0,3,68,20,197,199,208,210,202,155.9,180.7,136.3,199.1,179.4,0,0,0,0,0
37217,2,0,0,0,4,48,15,191,188,192,186,181,227.7,202.8,215.6,173.3,169.4,0,0,0,0,0
37218,4,0,0,0,4,36,15,131,120,131,117,126,175.2,144.6,142.7,122.4,108.4,0,0,0,0,0
37219,3,0,0,0,6,24,28,135,135,140,126,126,189.8,174.9,140.3,128.9,98.6,0,0,0,0,0
37220,2,0,0,1,4,64,31,231,229,240,250,251,211.9,220.7,175.8,208.4,241.8,0,1,0,0,0
37221,5,0,0,0,7,20,17,140,143,138,135,128,164.2,140.1,153.7,143.4,152.9,0,0,0,0,0
37222,4,0,0,0,3,44,13,126,134,139,138,132,93.5,92.6,72.1,101.3,100.3,0,0,0,0,0
37223,3,0,0,0,1,136,21,148,139,142,137,135,126,131.8,118.4,123.7,107.7,0,0,0,0,0
37224,5,0,0,0,3,56,15,170,167,170,172,168,95.7,102.7,135.4,145.1,124.6,0,0,0,0,0
37225,2,0,0,0,3,40,21,130,125,127,120,130,203.8,164.3,136.7,113.1,130.6,0,0,0,0,0
37226,2,0,0,0,1,144,19,121,127,144,144,131,152.6,149.4,170.9,151,139.2,0,0,0,0,0
37227,1,0,0,1,6,36,21,193,183,204,199,197,223.7,167.9,179.1,239,192.4,0,0,0,0,0
37228,5,0,0,0,7,20,18,121,125,131,134,133,113.6,110.6,114.9,114.3,115.4,0,0,0,0,0
37229,5,0,0,1,5,64,26,317,298,291,285,286,262.6,284.1,293.7,290.3,283,0,0,0,0,0
37230,1,0,0,1,2,136,26,267,261,259,269,271,283.8,275.2,252.5,229.2,276,0,0,0,1,0
37231,4,0,0,1,1,208,24,205,211,208,209,215,157.5,188.2,228.1,230.7,226.3,0,1,0,1,0
37232,1,0,0,0,5,36,18,162,175,174,170,180,223.3,198.9,185.3,181.8,165.1,0,0,0,0,0
37233,2,0,1,0,3,124,23,364,355,353,358,359,357.3,298.7,357.4,347.1,372.5,0,0,0,1,0
37234,3,0,0,1,1,188,16,226,242,185,219,202,218.3,237.6,228.4,208.8,199.6,0,0,0,0,0
37235,2,0,0,0,3,60,15,148,156,174,165,164,235.3,215,171.3,136,136.1,0,0,0,0,0
37236,4,0,0,0,3,52,13,142,144,142,149,143,123.8,141,160.2,116.4,141.8,0,1,0,0,0
37237,2,0,0,0,3,52,23,131,139,149,144,183,117.4,144.6,146,201.7,216.7,0,0,0,0,0
37238,4,0,0,0,6,32,22,176,178,184,181,178,154.2,162.7,153.4,229.6,183.1,0,0,0,0,0
37239,4,0,0,0,7,32,14,209,201,195,197,185,195.9,158.2,157.7,176.1,195.6,0,0,0,0,0
37240,3,0,0,1,6,36,24,220,217,210,209,207,267.7,264.3,227.3,144.6,150.2,1,0,0,1,0
37241,1,0,0,0,1,140,17,116,138,139,122,131,150.7,148.5,136.5,156.8,129.9,0,1,0,0,0
37242,2,0,0,0,1,176,17,167,184,176,189,204,151,165.3,199.8,156.9,202.7,0,0,0,0,0
37243,4,0,0,0,4,36,16,142,144,133,141,150,181.8,167.4,181.2,173.2,158.2,0,0,0,0,0
37244,2,0,0,0,3,48,25,174,144,135,153,145,174.4,167.9,161.3,158.2,137.4,0,1,0,0,0
37245,1,0,0,0,6,24,12,133,135,127,123,115,137.9,120.8,91.5,71.7,29.2,0,0,0,0,0
37246,1,0,0,0,7,20,21,133,136,153,154,139,178.7,172.2,187,166.2,117.2,0,0,0,0,0
37247,5,0,0,0,4,44,32,176,165,172,169,171,158.8,191,190.3,229.5,218.7,0,0,0,0,0
37248,3,0,0,0,6,36,22,194,182,185,193,210,149,129.8,135,147.9,187.4,0,0,0,0,0
37249,3,0,0,0,4,32,25,124,136,131,124,136,129,172.5,153.8,116,171.9,0,0,0,0,0
37250,2,0,0,1,9,20,21,175,167,169,175,174,237.8,211.7,196.3,182,190.8,0,0,0,0,0
37251,5,0,0,0,5,28,17,131,139,136,131,135,148.4,160.4,140.5,162.6,203.7,0,0,0,0,0
37252,4,0,0,0,3,60,19,172,170,169,178,173,162.9,126.8,140.2,113,149.9,0,0,0,0,0
37253,1,0,0,0,3,60,25,171,168,165,172,173,223,178.5,127.3,204.5,205.4,0,0,0,0,0
37254,2,0,0,1,5,40,19,183,179,167,170,179,208.1,229.7,245.9,272.4,271.2,0,1,0,1,0
37255,4,0,0,0,6,28,17,143,141,145,150,140,144.9,160.3,108.7,104.7,103.8,0,0,0,0,0
37256,1,0,0,0,3,56,17,170,163,158,163,166,105.4,178.1,214.5,168.3,145.9,0,0,0,0,0
37257,1,0,0,0,4,52,26,198,198,217,202,208,233.6,184.8,182.1,179.6,200.1,0,0,0,0,0
37258,3,0,0,0,4,40,12,136,131,140,137,149,114.1,127.5,168.4,177.8,216.2,0,0,0,0,0
37259,1,0,0,0,2,88,15,180,175,166,176,179,188.4,209.7,190.5,192.1,155.1,0,0,0,0,0
37260,4,0,0,0,4,32,21,137,134,124,119,122,117.9,127.7,100.6,136.3,129.2,0,0,0,0,0
37261,4,0,0,1,2,176,25,268,286,331,345,292,257.6,257.4,288.5,279.8,269.2,1,0,0,1,0
37262,4,0,0,0,4,44,16,156,170,177,173,205,181.9,149.6,129.1,99.1,158.9,0,0,0,0,0
37263,4,0,0,0,4,32,19,118,124,137,134,134,164.9,169.9,158.5,119.3,125.1,0,0,0,0,0
37264,2,0,0,0,2,68,16,132,122,132,131,136,99.5,113.2,93.3,92.6,120.5,0,0,0,0,0
37265,3,1,0,0,4,120,25,453,406,482,470,424,402.2,413.8,411.9,446.1,412.1,0,0,0,1,0
37266,3,0,0,1,5,48,27,246,239,235,233,236,259.4,228.9,220.8,235,219.8,1,0,0,0,0
37267,5,0,0,0,5,28,23,127,127,128,126,130,158.6,173.1,185.2,152.8,139.1,0,1,0,0,0
37268,3,0,0,0,4,36,17,117,133,138,136,139,139.7,146.8,144.4,130.2,151.4,0,0,0,0,0
37269,1,0,0,0,3,72,20,192,198,194,203,207,231.6,188.8,178.3,178.2,212.8,1,0,0,0,0
37270,3,0,0,0,4,40,13,139,137,138,147,144,142.7,101.2,117,131.9,143.9,0,0,0,0,0
37271,5,0,0,0,1,72,13,69,122,133,185,268,176,187,189.8,211.4,186.2,0,0,0,0,0
37272,2,0,0,1,9,28,25,214,227,221,224,221,196.5,186.9,249.4,235.3,230.9,0,0,0,0,0
37273,4,0,0,0,5,32,20,143,145,141,139,141,202.6,190.1,166.4,102.2,93.7,0,0,0,0,0
37274,3,0,0,0,1,132,20,123,99,132,132,130,144.8,141.1,112.3,134.4,138.7,0,0,0,0,0
37275,2,0,0,1,6,40,20,222,221,220,223,219,274.3,191.3,207.5,220.1,208.4,1,0,0,0,0
37276,3,0,0,1,4,52,22,205,220,208,182,196,189.6,185,193.5,205.5,236.4,0,1,0,0,0
37277,3,0,0,0,3,44,22,134,126,135,134,138,122.6,153.9,151.7,131,131.4,0,1,0,0,0
37278,4,0,0,1,5,32,18,151,142,151,143,138,217.7,214.7,215.3,216.7,180.3,0,0,0,0,0
37279,5,0,0,0,1,144,18,144,151,140,141,145,178.4,135,120.4,152.3,171.6,0,0,0,0,0
37280,4,0,0,0,2,64,20,119,125,125,135,132,164.2,150,151.8,129.8,138.4,0,0,0,0,0
37281,2,0,0,1,6,36,21,247,283,205,201,219,189.3,193.1,213.1,218.3,246.2,0,0,0,0,0
37282,3,0,0,0,1,144,23,136,145,147,143,144,206.8,190.5,142.8,147.8,149.5,0,0,0,0,0
37283,3,0,0,0,6,24,14,141,139,137,136,130,130.9,104.2,112.6,133.4,111.6,0,1,0,0,0
37284,3,0,0,1,5,60,21,292,293,289,286,281,259.3,231.5,207.6,210.3,262,0,0,0,0,0
37285,2,0,0,0,4,40,21,153,145,143,143,138,136,111.9,139.1,120,136.6,0,0,0,0,0
